Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/15/08,529,Oregon,Arizona,W 55-45,27,298,0,home,30,206,46,328,52,199,3,20,57,8,58
11/29/08,529,Oregon,Oregon St.,W 65-38,18,309,0,away,51,385,51,374,31,89,5,38,69,15,129
12/30/08,529,Oregon,Oklahoma St.,W 42-31,32,258,1,neutral,40,307,51,350,37,119,2,8,72,3,35
08/28/08,528,Oregon State,Stanford,L 28-36,54,404,2,away,28,86,17,91,48,210,2,9,82,12,100
09/06/08,528,Oregon State,Penn St.,L 14-45,41,250,2,away,32,92,27,215,38,239,0,0,73,7,76
09/13/08,528,Oregon State,Hawaii,W 45-7,36,268,0,home,50,217,35,154,20,57,2,12,86,4,40
09/25/08,528,Oregon State,Southern California,W 27-21,28,167,0,home,45,176,29,227,22,86,1,6,73,5,27
10/02/08,528,Oregon State,Utah,L 28-31,31,313,0,away,32,92,31,201,38,136,4,23,63,7,37
10/11/08,528,Oregon State,Washington St.,W 66-13,26,225,4,home,43,323,17,79,42,53,5,48,69,5,49
10/18/08,528,Oregon State,Washington,W 34-13,22,191,0,away,35,230,32,276,28,101,1,7,57,9,80
11/01/08,528,Oregon State,Arizona St.,W 27-25,34,261,1,home,38,109,28,217,32,78,5,45,72,2,15
11/08/08,528,Oregon State,UCLA,W 34-6,22,222,1,away,48,201,43,189,27,48,3,22,70,10,99
11/15/08,528,Oregon State,California,W 34-21,28,145,1,home,42,194,27,147,30,85,5,46,70,7,60
11/22/08,528,Oregon State,Arizona,W 19-17,32,224,0,away,33,166,22,158,41,139,3,13,65,6,32
11/29/08,528,Oregon State,Oregon,L 38-65,51,374,2,home,31,89,18,309,51,385,3,21,82,6,75
12/31/08,528,Oregon State,Pittsburgh,W 3-0,43,193,2,neutral,30,80,28,89,37,89,5,23,73,7,48
08/30/08,539,Penn State,FCS,W 66-10,26,260,0,home,43,334,31,198,32,52,4,19,69,7,50
09/06/08,539,Penn State,Oregon St.,W 45-14,27,215,0,home,38,239,41,250,32,92,2,15,65,2,15
09/13/08,539,Penn State,Syracuse,W 55-13,39,344,0,away,43,216,35,110,25,49,1,4,82,7,56
09/20/08,539,Penn State,Temple,W 45-3,31,243,1,home,45,303,32,122,28,16,7,44,76,4,50
09/27/08,539,Penn State,Illinois,W 38-24,20,181,0,home,44,241,24,183,42,189,1,9,64,1,10
10/04/08,539,Penn State,Purdue,W 20-6,26,220,0,away,40,202,27,158,33,83,2,10,66,4,30
10/11/08,539,Penn State,Wisconsin,W 48-7,30,271,1,away,35,106,27,165,40,148,3,19,65,1,7
10/18/08,539,Penn State,Michigan,W 46-17,33,251,0,home,38,231,22,89,46,202,3,17,71,3,20
10/25/08,539,Penn State,Ohio St.,W 13-6,20,121,0,away,37,160,28,226,31,61,1,9,57,0,0
11/08/08,539,Penn State,Iowa,L 23-24,24,109,1,away,46,180,25,171,32,101,3,16,70,3,35
11/15/08,539,Penn State,Indiana,W 34-7,39,258,1,home,38,184,23,57,30,123,2,8,77,3,25
11/22/08,539,Penn State,Michigan St.,W 49-18,31,419,0,home,35,138,49,287,24,35,3,24,66,5,38
01/01/09,539,Penn State,Southern California,L 24-38,37,273,2,neutral,29,137,35,413,35,61,1,9,66,9,72
08/30/08,545,Pittsburgh,Bowling Green,L 17-27,51,264,1,home,35,129,42,190,28,64,2,20,86,2,10
09/06/08,545,Pittsburgh,Buffalo,W 27-16,34,241,1,home,31,111,34,223,32,125,3,14,65,3,25
09/20/08,545,Pittsburgh,Iowa,W 21-20,25,129,1,home,37,130,34,203,39,158,6,27,62,2,17
09/27/08,545,Pittsburgh,Syracuse,W 34-24,29,166,0,away,46,241,17,137,27,126,2,14,75,4,31
10/02/08,545,Pittsburgh,South Fla.,W 26-21,28,228,0,away,45,146,21,129,35,116,4,41,73,5,26
10/18/08,545,Pittsburgh,Navy,W 42-21,23,255,2,away,42,244,8,57,47,194,1,4,65,4,30
10/25/08,545,Pittsburgh,Rutgers,L 34-54,34,348,1,home,34,138,24,371,30,71,3,25,68,4,46
11/01/08,545,Pittsburgh,Notre Dame,W 36-33,30,168,3,away,47,178,44,271,39,115,1,6,77,8,53
11/08/08,545,Pittsburgh,Louisville,W 41-7,28,230,0,home,34,90,38,203,30,96,3,19,62,6,58
11/22/08,545,Pittsburgh,Cincinnati,L 21-28,29,229,1,away,26,35,32,309,38,87,2,12,55,7,50
11/28/08,545,Pittsburgh,West Virginia,W 19-15,23,156,2,home,44,190,28,143,32,157,0,0,67,5,40
12/06/08,545,Pittsburgh,Connecticut,W 34-10,19,141,1,away,34,87,31,80,44,225,0,0,53,5,39
12/31/08,545,Pittsburgh,Oregon St.,L 0-3,28,89,1,neutral,37,89,43,193,30,80,5,46,65,2,15
09/06/08,559,Purdue,FCS,W 42-10,28,286,0,home,26,116,42,216,37,122,2,6,54,8,54
09/13/08,559,Purdue,Oregon,L 26-32,50,207,2,home,45,201,48,197,43,306,0,0,95,6,58
09/20/08,559,Purdue,Central Mich.,W 32-25,36,261,1,home,29,83,44,291,38,149,4,27,65,3,30
09/27/08,559,Purdue,Notre Dame,L 21-38,55,359,1,away,17,103,35,275,40,201,1,8,72,5,43
10/04/08,559,Purdue,Penn St.,L 6-20,27,158,1,home,33,83,26,220,40,202,2,14,60,0,0
10/11/08,559,Purdue,Ohio St.,L 3-16,51,228,1,away,26,70,14,97,42,125,3,19,77,4,34
10/18/08,559,Purdue,Northwestern,L 26-48,51,308,3,away,25,158,34,260,43,191,2,13,76,9,69
10/25/08,559,Purdue,Minnesota,L 6-17,30,109,2,home,40,117,34,212,34,109,4,25,70,5,44
11/01/08,559,Purdue,Michigan,W 48-42,34,266,0,home,46,256,21,123,37,177,3,21,80,6,48
11/08/08,559,Purdue,Michigan St.,L 7-21,30,83,1,away,40,108,22,154,42,146,0,0,70,5,30
11/15/08,559,Purdue,Iowa,L 17-22,52,251,1,away,32,86,15,72,38,248,1,4,84,4,29
11/22/08,559,Purdue,Indiana,W 62-10,58,479,0,home,33,117,25,92,32,122,1,5,91,5,45
08/29/08,574,Rice,Southern Methodist,W 56-27,37,258,0,home,44,208,49,326,14,11,2,16,81,2,15
09/06/08,574,Rice,Memphis,W 42-35,44,318,2,away,27,112,39,373,37,150,1,7,71,3,20
09/13/08,574,Rice,Vanderbilt,L 21-38,40,299,1,away,34,108,16,71,43,273,1,13,74,3,15
09/20/08,574,Rice,Texas,L 10-52,48,301,0,away,24,17,24,341,44,259,2,16,72,7,37
09/27/08,574,Rice,North Texas,W 77-20,30,328,0,home,39,174,45,257,30,155,2,25,69,4,45
10/04/08,574,Rice,Tulsa,L 28-63,46,350,1,away,35,103,26,191,53,386,0,0,81,4,46
10/18/08,574,Rice,Southern Miss.,W 45-40,44,444,1,home,32,142,62,461,33,112,4,29,76,7,78
10/25/08,574,Rice,Tulane,W 42-17,25,168,1,away,34,230,43,340,27,34,3,33,59,2,15
11/01/08,574,Rice,UTEP,W 49-44,43,376,0,away,41,167,38,318,23,149,1,9,84,10,93
11/08/08,574,Rice,Army,W 38-31,28,384,0,home,29,133,15,31,65,461,2,9,57,5,45
11/22/08,574,Rice,Marshall,W 35-10,41,315,1,home,35,141,24,83,46,185,2,12,76,4,35
11/29/08,574,Rice,Houston,W 56-42,43,393,0,home,38,198,54,494,27,140,2,23,81,5,44
12/30/08,574,Rice,Western Mich.,W 38-14,47,320,0,neutral,37,135,43,217,19,61,0,0,84,8,64
09/01/08,587,Rutgers,Fresno St.,L 7-24,39,263,2,home,34,106,24,216,39,206,2,12,73,2,15
09/11/08,587,Rutgers,North Carolina,L 12-44,43,243,4,home,29,140,23,221,38,157,1,9,72,5,35
09/20/08,587,Rutgers,Navy,L 21-23,20,131,1,away,33,206,8,89,51,272,0,0,53,4,40
09/27/08,587,Rutgers,FCS,W 38-0,21,204,2,home,39,93,21,77,31,32,3,12,60,5,40
10/04/08,587,Rutgers,West Virginia,L 17-24,33,198,0,away,26,72,19,158,50,175,0,0,59,4,25
10/11/08,587,Rutgers,Cincinnati,L 10-13,36,192,0,away,29,62,29,239,31,97,4,28,65,8,62
10/18/08,587,Rutgers,Connecticut,W 12-10,35,218,0,home,34,76,20,236,36,117,2,3,69,1,9
10/25/08,587,Rutgers,Pittsburgh,W 54-34,24,371,1,away,30,71,34,348,34,138,4,23,54,8,60
11/08/08,587,Rutgers,Syracuse,W 35-17,36,276,2,home,38,207,19,35,26,133,5,38,74,4,45
11/15/08,587,Rutgers,South Fla.,W 49-16,30,294,2,away,35,127,48,328,28,76,4,38,65,5,50
11/22/08,587,Rutgers,Army,W 30-3,34,359,0,home,30,162,4,2,47,217,1,8,64,6,59
12/04/08,587,Rutgers,Louisville,W 63-14,26,447,0,home,33,224,34,270,31,48,2,14,59,4,50
12/29/08,587,Rutgers,North Carolina St.,W 29-23,38,319,1,neutral,33,118,39,268,27,95,1,8,71,2,15
08/29/08,663,SMU,Rice,L 27-56,49,326,3,away,14,11,37,258,44,208,2,13,63,7,55
09/06/08,663,SMU,FCS,W 47-36,37,370,0,home,17,61,31,232,47,233,1,0,54,6,47
09/13/08,663,SMU,Texas Tech,L 7-43,37,213,5,away,23,61,55,513,27,180,1,11,60,6,38
09/20/08,663,SMU,TCU,L 7-48,39,218,2,home,12,-8,29,227,47,271,0,0,51,5,47
09/25/08,663,SMU,Tulane,L 27-34,44,256,2,away,13,55,24,254,42,220,1,6,57,7,70
10/04/08,663,SMU,UCF,L 17-31,45,351,3,away,21,25,17,126,38,154,2,12,66,5,24
10/11/08,663,SMU,Tulsa,L 31-37,34,318,1,home,28,151,31,281,50,321,2,11,62,4,40
10/18/08,663,SMU,Houston,L 38-44,40,365,2,home,23,48,37,404,38,131,3,18,63,11,90
10/25/08,663,SMU,Navy,L 7-34,28,157,1,away,11,-13,0,0,77,404,0,0,39,3,9
11/08/08,663,SMU,Memphis,L 26-31,38,311,0,home,16,38,19,130,55,306,1,4,54,3,32
11/15/08,663,SMU,UTEP,L 10-36,36,137,4,away,20,64,34,410,44,134,3,27,56,6,48
11/29/08,663,SMU,Southern Miss.,L 12-28,49,253,2,home,19,4,26,212,39,145,2,8,68,11,85
08/30/08,626,San Diego State,FCS,L 27-29,45,352,2,home,23,27,21,220,51,263,3,13,68,2,10
09/06/08,626,San Diego State,Notre Dame,L 13-21,59,274,1,away,15,71,34,237,34,105,0,0,74,11,100
09/13/08,626,San Diego State,San Jose St.,L 10-35,29,140,0,away,17,6,27,183,55,293,3,20,46,8,62
09/27/08,626,San Diego State,Idaho,W 45-17,40,445,1,home,35,158,34,169,40,182,2,12,75,8,62
10/04/08,626,San Diego State,TCU,L 7-41,26,98,0,away,15,-13,19,115,71,383,1,5,41,3,30
10/11/08,626,San Diego State,Air Force,L 10-35,38,130,2,home,27,35,7,72,77,401,0,0,65,6,55
10/18/08,626,San Diego State,New Mexico,L 7-70,39,161,1,away,22,66,15,146,63,419,0,0,61,6,45
10/25/08,626,San Diego State,Colorado St.,L 34-38,33,166,1,home,34,226,34,296,33,211,0,0,67,4,47
11/01/08,626,San Diego State,Wyoming,L 10-35,52,311,0,away,19,17,10,166,59,378,0,0,71,9,68
11/08/08,626,San Diego State,Brigham Young,L 12-41,37,160,1,away,28,120,30,317,37,104,3,14,65,2,20
11/15/08,626,San Diego State,Utah,L 14-63,41,247,2,home,19,73,40,322,40,198,0,0,60,10,72
11/22/08,626,San Diego State,UNLV,W 42-21,50,387,0,home,30,92,40,316,23,33,1,7,80,4,41
08/30/08,630,San Jose State,FCS,W 13-10,34,231,2,home,24,42,34,193,30,61,1,14,58,8,51
09/06/08,630,San Jose State,Nebraska,L 12-35,33,216,2,away,34,137,27,216,30,99,3,17,67,7,47
09/13/08,630,San Jose State,San Diego St.,W 35-10,27,183,1,home,55,293,29,140,17,6,4,25,82,5,26
09/20/08,630,San Jose State,Stanford,L 10-23,26,165,0,away,35,54,28,159,36,204,1,5,61,2,10
09/27/08,630,San Jose State,Hawaii,W 20-17,28,152,0,away,39,85,36,225,29,131,6,50,67,11,79
10/11/08,630,San Jose State,Utah St.,W 30-7,47,314,1,home,29,87,30,119,34,71,4,23,76,6,36
10/18/08,630,San Jose State,New Mexico St.,W 31-14,18,50,3,away,37,151,45,249,29,35,6,50,55,6,57
10/24/08,630,San Jose State,Boise St.,L 16-33,31,98,1,home,21,109,41,244,48,149,2,20,52,11,101
11/01/08,630,San Jose State,Idaho,W 30-24,31,295,1,away,39,106,21,138,33,220,1,13,70,4,46
11/08/08,630,San Jose State,Louisiana Tech,L 0-21,28,118,2,home,28,30,16,97,47,217,3,18,56,5,37
11/15/08,630,San Jose State,Nevada,L 17-41,41,301,0,away,16,-23,31,192,49,333,0,0,57,6,45
11/21/08,630,San Jose State,Fresno St.,L 10-24,37,205,0,home,31,-5,18,71,43,171,2,18,68,10,88
08/28/08,648,South Carolina,North Carolina St.,W 34-0,27,198,4,home,42,171,20,49,37,89,2,14,69,7,58
09/04/08,648,South Carolina,Vanderbilt,L 17-24,39,233,2,away,29,92,13,90,41,135,2,10,68,8,51
09/13/08,648,South Carolina,Georgia,L 7-14,40,271,1,home,16,18,25,146,35,106,4,31,56,6,60
09/20/08,648,South Carolina,FCS,W 23-13,34,204,2,home,42,172,13,100,43,185,1,7,76,4,35
09/27/08,648,South Carolina,UAB,W 26-13,33,195,2,home,45,158,28,140,25,67,0,0,78,6,55
10/04/08,648,South Carolina,Mississippi,W 31-24,32,327,1,away,35,78,32,243,33,118,2,12,67,7,54
10/11/08,648,South Carolina,Kentucky,W 24-17,37,274,2,away,34,74,44,156,22,62,1,7,71,5,47
10/18/08,648,South Carolina,LSU,L 17-24,26,215,1,home,31,39,29,199,46,164,0,0,57,3,20
11/01/08,648,South Carolina,Tennessee,W 27-6,20,154,1,home,44,101,32,173,28,34,6,40,64,3,35
11/08/08,648,South Carolina,Arkansas,W 34-21,30,219,1,home,34,132,34,255,31,54,6,44,64,4,45
11/15/08,648,South Carolina,Florida,L 6-56,37,120,3,away,25,53,22,173,41,346,2,11,62,9,54
11/29/08,648,South Carolina,Clemson,L 14-31,47,212,4,away,26,92,17,199,47,184,4,20,73,3,26
01/01/09,648,South Carolina,Iowa,L 10-31,50,270,3,neutral,14,43,19,147,47,181,1,11,64,10,100
08/30/08,651,South Florida,FCS,W 56-7,19,220,1,home,52,300,26,38,28,59,1,8,71,5,25
09/06/08,651,South Florida,UCF,W 31-24,41,346,2,away,44,158,32,150,28,76,0,0,85,7,58
09/12/08,651,South Florida,Kansas,W 37-34,45,338,0,home,29,120,51,373,21,61,2,16,74,8,50
09/20/08,651,South Florida,Florida Int'l,W 17-9,22,136,0,away,49,184,21,117,34,72,1,6,71,8,53
09/27/08,651,South Florida,North Carolina St.,W 41-10,33,275,0,away,48,245,32,239,27,26,1,8,81,10,100
10/02/08,651,South Florida,Pittsburgh,L 21-26,21,129,1,home,35,116,28,228,45,146,2,13,56,11,84
10/18/08,651,South Florida,Syracuse,W 45-13,26,248,0,home,46,239,27,129,27,101,4,21,72,6,35
10/25/08,651,South Florida,Louisville,L 20-24,40,344,2,away,24,8,21,212,41,111,3,17,64,14,109
10/30/08,651,South Florida,Cincinnati,L 10-24,31,174,3,away,39,182,28,281,37,115,2,15,70,8,40
11/15/08,651,South Florida,Rutgers,L 16-49,48,328,3,home,28,76,30,294,35,127,2,16,76,10,100
11/23/08,651,South Florida,Connecticut,W 17-13,18,124,1,home,37,123,24,119,43,139,2,14,55,10,78
12/06/08,651,South Florida,West Virginia,L 7-13,33,189,2,away,38,167,23,141,40,139,2,15,71,7,80
12/20/08,651,South Florida,Memphis,W 41-14,30,264,0,neutral,49,232,35,172,30,66,1,6,79,7,70
08/30/08,664,Southern Mississippi,La.-Lafayette,W 51-21,22,206,2,home,61,427,24,131,43,263,0,0,83,8,70
09/06/08,664,Southern Mississippi,Auburn,L 13-27,50,268,2,away,27,37,34,248,41,132,1,5,77,8,76
09/13/08,664,Southern Mississippi,Arkansas St.,W 27-24,31,219,0,away,41,129,35,256,35,181,2,12,72,7,45
09/20/08,664,Southern Mississippi,Marshall,L 27-34,49,308,1,home,31,123,25,228,42,201,2,28,80,11,129
10/04/08,664,Southern Mississippi,UTEP,L 37-40,37,264,1,home,45,277,44,266,32,116,2,20,82,8,95
10/11/08,664,Southern Mississippi,Boise St.,L 7-24,34,160,1,home,33,118,30,170,34,180,0,0,67,9,81
10/18/08,664,Southern Mississippi,Rice,L 40-45,62,461,0,away,33,112,44,444,32,142,1,4,95,9,85
10/25/08,664,Southern Mississippi,Memphis,L 30-36,40,186,1,away,28,230,28,231,51,285,2,8,68,4,40
11/01/08,664,Southern Mississippi,UAB,W 70-14,8,147,0,home,62,463,23,127,27,96,2,22,70,6,65
11/08/08,664,Southern Mississippi,UCF,W 17-6,34,188,0,away,54,150,33,144,16,64,1,3,88,7,52
11/15/08,664,Southern Mississippi,East Caro.,W 21-3,30,239,0,home,40,145,34,189,21,66,0,0,70,7,68
11/29/08,664,Southern Mississippi,Southern Methodist,W 28-12,26,212,1,away,39,145,49,253,19,4,2,17,65,8,96
12/21/08,664,Southern Mississippi,Troy,W 30-27,34,276,0,neutral,37,146,44,255,35,73,4,35,71,7,75
08/28/08,674,Stanford,Oregon St.,W 36-28,17,91,0,home,48,210,54,404,28,86,2,11,65,8,82
09/06/08,674,Stanford,Arizona St.,L 17-41,31,120,3,away,30,113,36,345,36,127,2,9,61,7,63
09/13/08,674,Stanford,TCU,L 14-31,21,122,1,away,29,71,36,145,53,233,0,0,50,5,27
09/20/08,674,Stanford,San Jose St.,W 23-10,28,159,1,home,36,204,26,165,35,54,9,58,64,5,53
09/27/08,674,Stanford,Washington,W 35-28,24,222,0,away,36,244,36,237,38,140,1,11,60,12,115
10/04/08,674,Stanford,Notre Dame,L 21-28,28,182,3,away,37,161,40,347,27,83,1,12,65,9,56
10/11/08,674,Stanford,Arizona,W 24-23,24,152,2,home,48,286,34,259,23,77,3,15,72,4,45
10/18/08,674,Stanford,UCLA,L 20-23,13,51,1,away,44,250,41,285,37,86,7,45,57,10,103
11/01/08,674,Stanford,Washington St.,W 58-0,13,112,0,home,55,344,32,152,28,73,4,49,68,5,40
11/08/08,674,Stanford,Oregon,L 28-35,22,138,0,away,49,187,21,144,41,307,0,0,71,8,80
11/15/08,674,Stanford,Southern California,L 23-45,27,165,1,home,41,202,18,136,43,282,3,21,68,3,25
11/22/08,674,Stanford,California,L 16-37,39,312,3,away,37,123,11,101,38,287,1,15,76,7,54
08/30/08,688,Syracuse,Northwestern,L 10-30,28,103,1,away,30,122,35,215,42,269,1,1,58,5,36
09/06/08,688,Syracuse,Akron,L 28-42,20,135,1,home,43,218,26,260,46,218,2,17,63,1,5
09/13/08,688,Syracuse,Penn St.,L 13-55,35,110,1,home,25,49,39,344,43,216,1,7,60,1,15
09/20/08,688,Syracuse,FCS,W 30-21,17,167,0,home,42,271,37,293,24,90,0,0,59,5,55
09/27/08,688,Syracuse,Pittsburgh,L 24-34,17,137,0,home,27,126,29,166,46,241,0,0,44,4,40
10/11/08,688,Syracuse,West Virginia,L 6-17,42,207,1,away,35,139,20,52,32,216,2,16,77,6,50
10/18/08,688,Syracuse,South Fla.,L 13-45,27,129,0,away,27,101,26,248,46,239,0,0,54,6,52
11/01/08,688,Syracuse,Louisville,W 28-21,22,178,0,home,38,207,36,214,34,137,2,15,60,3,34
11/08/08,688,Syracuse,Rutgers,L 17-35,19,35,0,away,26,133,36,276,38,207,1,10,45,6,41
11/15/08,688,Syracuse,Connecticut,L 14-39,23,51,3,home,36,96,15,70,44,259,1,8,59,5,37
11/22/08,688,Syracuse,Notre Dame,W 24-23,26,147,0,away,36,170,41,291,28,41,2,23,62,7,50
11/29/08,688,Syracuse,Cincinnati,L 10-30,23,59,1,away,27,152,44,272,31,140,4,23,50,5,45
08/30/08,698,TCU,New Mexico,W 26-3,26,120,1,away,48,171,24,130,32,56,5,29,74,8,74
09/06/08,698,TCU,FCS,W 67-7,24,205,0,home,58,320,40,140,17,3,2,10,82,11,140
09/13/08,698,TCU,Stanford,W 31-14,36,145,0,home,53,233,21,122,29,71,3,31,89,7,46
09/20/08,698,TCU,Southern Methodist,W 48-7,29,227,0,away,47,271,39,218,12,-8,3,15,76,9,44
09/27/08,698,TCU,Oklahoma,L 10-35,41,212,2,away,35,102,34,411,36,25,4,36,76,12,66
10/04/08,698,TCU,San Diego St.,W 41-7,19,115,0,home,71,383,26,98,15,-13,4,28,90,9,105
10/11/08,698,TCU,Colorado St.,W 13-7,26,166,1,away,46,151,35,188,28,11,6,51,72,11,115
10/16/08,698,TCU,Brigham Young,W 32-7,19,170,0,home,51,240,42,274,28,23,6,22,70,10,87
10/25/08,698,TCU,Wyoming,W 54-7,22,334,0,home,39,110,15,108,43,113,2,36,61,6,65
11/01/08,698,TCU,UNLV,W 44-14,29,151,0,away,52,259,22,67,33,108,3,29,81,10,95
11/06/08,698,TCU,Utah,L 10-13,37,251,2,away,39,165,41,230,25,45,2,10,76,11,70
11/22/08,698,TCU,Air Force,W 44-10,27,321,0,home,52,183,10,11,37,150,1,10,79,5,30
12/23/08,698,TCU,Boise St.,W 17-16,36,197,2,neutral,51,275,35,222,20,28,2,10,87,6,63
08/29/08,690,Temple,Army,W 35-7,23,166,1,away,30,84,15,74,58,210,0,0,53,8,74
09/06/08,690,Temple,Connecticut,L 9-12,28,170,2,home,34,128,22,86,55,293,1,1,62,8,85
09/13/08,690,Temple,Buffalo,L 28-30,33,285,0,away,27,104,42,348,31,101,1,3,60,7,51
09/20/08,690,Temple,Penn St.,L 3-45,32,122,3,away,28,16,31,243,45,303,2,17,60,8,61
09/27/08,690,Temple,Western Mich.,L 3-7,22,60,0,home,38,136,42,252,26,36,1,4,60,10,76
10/04/08,690,Temple,Miami (Ohio),W 28-10,23,178,1,away,40,116,40,212,39,89,4,38,63,9,81
10/11/08,690,Temple,Central Mich.,L 14-24,32,163,3,away,34,138,25,242,40,55,4,23,66,5,31
10/21/08,690,Temple,Ohio,W 14-10,22,79,0,home,37,64,40,220,29,47,2,21,59,7,61
11/01/08,690,Temple,Navy,L 27-33,28,340,0,away,37,69,12,106,57,293,0,0,65,4,33
11/12/08,690,Temple,Kent St.,L 38-41,29,282,1,away,30,72,26,232,59,329,1,3,59,4,31
11/22/08,690,Temple,Eastern Mich.,W 55-52,37,370,0,home,34,67,76,484,19,68,1,5,71,5,37
11/28/08,690,Temple,Akron,W 27-6,30,220,2,home,44,148,39,166,31,165,1,2,74,6,43
09/01/08,694,Tennessee,UCLA,L 24-27,42,189,1,away,34,177,43,259,31,29,1,9,76,9,55
09/13/08,694,Tennessee,UAB,W 35-3,33,282,2,home,41,266,34,167,26,108,1,7,74,8,65
09/20/08,694,Tennessee,Florida,L 6-30,28,162,1,home,31,96,15,96,39,147,1,2,59,9,95
09/27/08,694,Tennessee,Auburn,L 12-14,24,67,0,away,33,124,29,129,38,97,2,10,57,3,35
10/04/08,694,Tennessee,Northern Ill.,W 13-9,18,156,0,home,32,69,26,118,34,72,4,10,50,6,45
10/11/08,694,Tennessee,Georgia,L 14-26,30,208,0,away,15,1,36,310,45,148,0,0,45,10,97
10/18/08,694,Tennessee,Mississippi St.,W 34-3,21,136,0,home,39,139,30,120,30,69,5,30,60,1,8
10/25/08,694,Tennessee,Alabama,L 9-29,28,137,0,home,21,36,24,188,43,178,0,0,49,7,60
11/01/08,694,Tennessee,South Carolina,L 6-27,32,173,1,away,28,34,20,154,44,101,1,6,60,3,15
11/08/08,694,Tennessee,Wyoming,L 7-13,36,118,2,home,31,101,17,99,48,167,0,0,67,2,15
11/22/08,694,Tennessee,Vanderbilt,W 20-10,9,21,2,away,51,222,44,188,28,25,7,49,60,6,29
11/29/08,694,Tennessee,Kentucky,W 28-10,8,101,0,home,53,210,14,97,38,96,1,12,61,2,20
08/30/08,703,Texas,Fla. Atlantic,W 52-10,35,271,0,home,46,232,39,255,23,37,0,0,81,11,110
09/06/08,703,Texas,UTEP,W 42-13,29,282,1,away,31,122,46,267,31,145,2,17,60,5,45
09/20/08,703,Texas,Rice,W 52-10,24,341,0,home,44,259,48,301,24,17,7,69,68,8,48
09/27/08,703,Texas,Arkansas,W 52-10,23,213,0,home,50,208,28,180,26,11,7,58,73,7,79
10/04/08,703,Texas,Colorado,W 38-14,30,262,2,away,46,169,38,217,28,49,3,25,76,2,20
10/11/08,703,Texas,Oklahoma,W 45-35,35,277,0,neutral,35,161,41,387,26,48,3,20,70,6,55
10/18/08,703,Texas,Missouri,W 56-31,33,388,0,home,40,203,41,318,19,30,2,10,73,8,80
10/25/08,703,Texas,Oklahoma St.,W 28-24,45,391,1,home,32,113,27,199,37,217,5,11,77,1,10
11/01/08,703,Texas,Texas Tech,L 33-39,34,294,1,away,28,80,53,474,28,105,2,25,62,8,56
11/08/08,703,Texas,Baylor,W 45-21,37,300,2,home,47,194,20,71,29,201,3,29,84,9,95
11/15/08,703,Texas,Kansas,W 35-7,34,255,0,away,37,166,50,258,24,47,4,37,71,7,60
11/27/08,703,Texas,Texas A&M,W 49-9,30,320,0,home,43,216,35,269,22,-24,6,56,73,3,15
01/05/09,703,Texas,Ohio St.,W 24-21,58,414,1,neutral,29,54,25,176,39,203,3,26,87,8,65
08/30/08,697,Texas A&M,Arkansas St.,L 14-18,27,170,2,home,36,133,28,160,45,255,2,13,63,1,15
09/06/08,697,Texas A&M,New Mexico,W 28-22,24,144,0,away,39,92,38,154,38,216,0,0,63,10,62
09/20/08,697,Texas A&M,Miami (Fla.),L 23-41,32,275,1,home,35,87,29,239,28,159,1,7,67,7,71
09/27/08,697,Texas A&M,Army,W 21-17,19,157,1,home,29,133,5,4,65,280,0,0,48,5,59
10/04/08,697,Texas A&M,Oklahoma St.,L 28-56,43,218,2,away,30,184,14,186,46,215,0,0,73,9,63
10/11/08,697,Texas A&M,Kansas St.,L 30-44,41,419,0,home,33,125,26,234,47,215,1,7,74,9,65
10/18/08,697,Texas A&M,Texas Tech,L 25-43,40,286,0,home,23,20,56,450,23,111,0,0,63,5,45
10/25/08,697,Texas A&M,Iowa St.,W 49-35,39,381,0,away,35,128,46,401,39,173,3,25,74,7,61
11/01/08,697,Texas A&M,Colorado,W 24-17,31,214,0,home,33,94,34,198,43,194,1,8,64,7,59
11/08/08,697,Texas A&M,Oklahoma,L 28-66,51,252,2,home,29,26,36,325,38,328,1,10,80,12,70
11/15/08,697,Texas A&M,Baylor,L 21-41,30,244,4,away,21,64,23,241,52,269,0,0,51,5,40
11/27/08,697,Texas A&M,Texas,L 9-49,35,269,0,away,22,-24,30,320,43,216,3,19,57,10,71
08/30/08,700,Texas Tech,FCS,W 49-24,58,536,1,home,25,103,63,341,22,23,3,26,83,18,169
09/06/08,700,Texas Tech,Nevada,W 35-19,46,297,2,away,22,124,35,264,47,224,4,40,68,9,81
09/13/08,700,Texas Tech,Southern Methodist,W 43-7,55,513,0,home,27,180,37,213,23,61,2,15,82,8,61
09/20/08,700,Texas Tech,FCS,W 56-14,43,359,0,home,25,179,26,166,33,92,2,18,68,8,70
10/04/08,700,Texas Tech,Kansas St.,W 58-28,60,490,1,away,30,136,31,183,36,113,1,5,90,6,38
10/11/08,700,Texas Tech,Nebraska,W 37-31,25,284,0,home,23,137,45,357,35,114,2,7,48,2,20
10/18/08,700,Texas Tech,Texas A&M,W 43-25,56,450,2,away,23,111,40,286,23,20,4,29,79,10,68
10/25/08,700,Texas Tech,Kansas,W 63-21,48,418,0,away,29,138,26,154,33,161,2,14,77,5,45
